dataset,load_factor,capacity,size,empty_cells,tombstones,avg_probes_insert,avg_probes_find_hit,avg_probes_find_miss,insert_ns_per_op,find_ns_per_op
Uniform Random u64,0.5000,499965,249982,249983,0,1.4991,1.0576,2.4690,93.19,117.86
Uniform Random u64,0.7000,499964,349974,149990,0,2.1655,1.0502,6.1954,65.82,63.52
Uniform Random u64,0.8000,499965,399971,99994,0,2.9871,1.0576,13.1704,73.45,132.33
Uniform Random u64,0.9000,499965,449967,49998,0,5.4746,1.0576,49.7020,73.77,101.00
Uniform Random u64,0.9500,499965,474965,25000,0,10.2024,1.0576,188.9068,83.40,283.34
Norvig Zipf Strings,0.5000,333333,166666,166667,0,1.4980,1.0942,2.4924,208.30,138.17
Norvig Zipf Strings,0.7000,333334,233333,100001,0,2.1477,1.0828,5.9320,283.05,254.68
Norvig Zipf Strings,0.8000,333334,266666,66668,0,2.9935,1.0828,13.4512,204.40,257.11
Norvig Zipf Strings,0.9000,333334,299999,33335,0,5.7370,1.0828,55.2830,195.82,307.29
Norvig Zipf Strings,0.9500,333334,316666,16668,0,11.4533,1.0828,241.2918,280.65,990.60
Wikipedia Strings,0.5000,2000001,1000000,1000001,0,1.5009,1.0144,2.5074,265.40,180.21
Wikipedia Strings,0.7000,2000002,1400000,600002,0,2.1651,1.0142,6.0312,279.53,203.37
Wikipedia Strings,0.8000,2000001,1600000,400001,0,3.0092,1.0144,12.6192,285.27,308.00
Wikipedia Strings,0.9000,2000001,1800000,200001,0,5.4733,1.0144,49.2406,295.29,330.02
Wikipedia Strings,0.9500,2000001,1900000,100001,0,10.3590,1.0144,189.3358,361.93,714.14
OSM Node IDs u64,0.5000,417987,208993,208994,0,1.4971,1.0738,2.5044,110.23,63.04
OSM Node IDs u64,0.7000,417987,292590,125397,0,2.1555,1.0738,5.9614,63.30,63.10
OSM Node IDs u64,0.8000,417986,334388,83598,0,2.9957,1.0670,13.4740,86.50,57.14
OSM Node IDs u64,0.9000,417987,376187,41800,0,5.3723,1.0738,48.2424,70.01,122.60
OSM Node IDs u64,0.9500,417987,397086,20901,0,10.3345,1.0738,189.4552,79.38,228.21
